,FIPS,State,County,POPESTIMATE2019,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Adults with Diabetes,% Food Insecure,% Limited Access to Healthy Foods,Median Household Income,% Enrolled in Free or Reduced Lunch,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Female,% Rural,% Hispanic,% Black,% Asian,% American Indian & Alaska Native,% Non-Hispanic White,CONFIRMED_CASES,DEATHS,DAYS_SINCE_FIRST_CASE,COVID_CONFIRMED_CASES_10k,COVID_CONFIRMED_CASES_GROWTH_RATE,COVID_CONFIRMED_CASES_GROWTH_RATE_10k
604,17097,Illinois,Lake,696535,14,3.2,3.6,14,25,9.0,20,99.0,20,33.0,477.2,14.0,7.0,111.0,283.0,4711.0,51.0,91.0,69,4.5,10.0,4.9,24.0,7.7,154.0,46.0,12.6,16,77.0,46.0,81.6,243.0,34.0,5.0,9,7,6.0,87336.0,33.0,203,73,14.0,24.1,14.2,50.0,1.3,22.2,6.8,8.3,0.9,61.0,92021,3167,59,1321.1252844437108,1559.677966101695,22.39195397362222
605,17099,Illinois,LaSalle,108669,15,3.8,3.9,16,28,8.2,30,82.0,21,39.0,348.0,25.0,6.0,36.0,92.0,4608.0,45.0,85.0,60,5.8,20.0,4.4,34.0,13.0,125.0,90.0,12.0,13,85.0,29.0,77.1,396.0,54.0,7.0,13,10,6.0,54063.0,48.0,122,72,11.0,21.5,18.9,49.5,30.2,10.0,2.6,0.9,0.4,85.0,1422,48,52,130.85608591226568,27.346153846153847,2.516463190620494
606,17101,Illinois,Lawrence,15678,17,3.9,4.0,18,23,7.7,26,41.0,21,42.0,216.5,44.0,7.0,25.0,235.0,7582.0,45.0,79.0,50,5.9,21.0,4.1,34.0,16.7,107.0,82.0,11.8,10,81.0,25.0,75.8,455.0,,,17,13,5.0,43767.0,57.0,38,71,8.0,18.7,17.4,44.0,58.0,3.9,9.7,0.5,0.4,84.8,80,0,32,51.02691669855849,2.5,1.5945911468299527
607,17103,Illinois,Lee,34096,15,3.6,3.8,16,37,8.6,28,66.0,20,52.0,281.9,24.0,6.0,70.0,444.0,4301.0,44.0,83.0,62,4.4,14.0,4.1,28.0,13.7,142.0,78.0,11.4,10,83.0,25.0,78.7,359.0,44.0,,8,10,3.0,54915.0,44.0,134,73,9.0,19.7,19.6,46.9,53.2,6.4,5.4,0.8,0.4,86.1,684,0,35,200.6100422336931,19.542857142857144,5.731715492391231
608,17105,Illinois,Livingston,35648,15,3.7,3.9,16,34,8.5,27,70.0,20,17.0,232.8,26.0,6.0,47.0,126.0,3647.0,51.0,94.0,52,4.4,16.0,4.6,37.0,16.7,184.0,93.0,11.6,12,81.0,25.0,76.9,413.0,48.0,7.0,10,11,2.0,59323.0,44.0,70,72,12.0,21.5,19.2,49.8,40.8,4.6,4.0,1.0,0.3,88.9,644,19,48,180.6552962298025,13.416666666666666,3.763652004787552
609,17107,Illinois,Logan,28618,14,3.5,3.8,15,36,7.9,24,74.0,21,47.0,523.2,25.0,5.0,27.0,76.0,4200.0,41.0,82.0,61,4.7,17.0,3.8,25.0,15.4,233.0,71.0,11.5,8,79.0,31.0,77.0,398.0,58.0,,18,10,10.0,52959.0,46.0,75,73,8.0,19.4,18.3,49.2,39.9,3.5,8.0,0.8,0.4,86.2,162,0,37,56.60772940107624,4.378378378378378,1.52993863246152
610,17109,Illinois,McDonough,29682,17,4.1,4.4,17,35,7.4,27,72.0,21,31.0,976.5,9.0,7.0,49.0,204.0,4206.0,47.0,89.0,71,5.1,23.0,6.2,30.0,14.0,257.0,63.0,10.8,15,75.0,15.0,78.3,355.0,,,9,14,7.0,42887.0,49.0,105,67,12.0,17.1,17.6,51.0,29.5,2.8,5.3,2.4,0.4,87.7,388,11,28,130.718954248366,13.857142857142858,4.668534080298786
611,17111,Illinois,McHenry,307774,13,3.3,3.7,14,33,8.9,21,92.0,22,43.0,245.5,9.0,6.0,51.0,193.0,4866.0,50.0,93.0,70,3.5,8.0,3.7,20.0,7.0,96.0,58.0,12.1,14,82.0,49.0,80.4,269.0,27.0,4.0,10,6,7.0,86268.0,27.0,151,79,11.0,23.5,14.6,50.2,9.9,13.4,1.5,3.0,0.5,80.6,15830,762,60,514.3384431433454,263.8333333333333,8.572307385722423
612,17113,Illinois,McLean,171517,15,3.5,3.8,15,34,7.7,23,84.0,22,31.0,560.7,12.0,5.0,57.0,257.0,4077.0,57.0,92.0,78,4.2,11.0,5.2,24.0,11.8,287.0,55.0,11.7,14,81.0,16.0,80.2,285.0,50.0,7.0,11,12,10.0,67087.0,36.0,202,64,12.0,21.5,13.2,51.4,16.5,5.1,7.9,5.4,0.3,79.3,3139,110,50,183.0139286484722,62.78,3.660278572969444
613,17115,Illinois,Macon,104009,16,3.9,4.2,16,32,7.4,30,85.0,18,37.0,714.5,36.0,6.0,83.0,147.0,6514.0,46.0,85.0,65,5.6,27.0,4.8,41.0,15.3,390.0,75.0,11.8,13,84.0,14.0,77.5,403.0,61.0,8.0,14,14,7.0,50684.0,50.0,189,70,12.0,22.1,20.0,52.1,15.3,2.3,17.3,1.2,0.3,76.2,2501,261,42,240.4599601957523,59.54761904761905,5.725237147517912
614,17117,Illinois,Macoupin,44926,14,3.6,4.1,16,28,8.2,23,61.0,20,28.0,224.4,21.0,6.0,24.0,53.0,4784.0,35.0,88.0,63,4.9,19.0,4.4,31.0,16.1,170.0,89.0,11.5,11,83.0,43.0,76.8,402.0,59.0,8.0,15,11,6.0,53409.0,50.0,39,76,10.0,21.3,19.9,50.5,58.5,1.3,1.0,0.4,0.4,96.0,790,4,37,175.84472243244446,21.35135135135135,4.752560065741742
615,17119,Illinois,Madison,262966,15,3.6,4.0,16,37,7.5,24,81.0,21,34.0,466.4,23.0,5.0,46.0,157.0,5091.0,51.0,87.0,70,4.5,17.0,4.5,33.0,13.6,249.0,95.0,12.6,12,85.0,38.0,76.7,409.0,60.0,7.0,11,12,12.0,60121.0,45.0,156,71,12.0,21.8,17.2,51.3,13.3,3.4,8.7,1.0,0.3,84.8,7807,411,52,296.8824867093084,150.1346153846154,5.709278590563623
616,17121,Illinois,Marion,37205,17,4.0,4.2,17,30,7.2,32,65.0,19,31.0,382.6,43.0,6.0,37.0,292.0,6641.0,46.0,82.0,61,4.9,30.0,4.4,42.0,22.4,347.0,102.0,11.6,13,85.0,24.0,74.3,515.0,86.0,7.0,17,13,12.0,46096.0,66.0,127,73,10.0,23.2,19.7,51.1,45.1,2.1,4.2,0.7,0.4,90.9,772,0,40,207.49899207095822,19.3,5.187474801773956
617,17123,Illinois,Marshall,11438,13,3.5,3.9,14,27,8.4,27,58.0,20,53.0,162.0,28.0,6.0,9.0,,3463.0,43.0,87.0,61,5.2,14.0,4.4,21.0,17.9,161.0,78.0,11.5,9,85.0,48.0,77.0,419.0,,,14,9,6.0,57422.0,47.0,38,82,8.0,19.9,23.5,50.4,100.0,3.0,0.7,0.5,0.4,94.6,111,0,45,97.04493792621088,2.466666666666667,2.1565541761380196
618,17125,Illinois,Mason,13359,15,3.7,4.1,16,30,7.4,27,55.0,19,43.0,262.5,31.0,6.0,22.0,29.0,4358.0,35.0,87.0,52,6.0,23.0,4.1,40.0,14.6,364.0,95.0,11.2,12,81.0,43.0,77.0,425.0,,,13,12,12.0,48764.0,51.0,38,78,9.0,20.8,22.2,50.7,77.5,1.1,0.7,0.4,0.4,96.4,236,0,35,176.65992963545176,6.742857142857143,5.047426561012908
619,17127,Illinois,Massac,13772,16,3.9,4.2,16,33,7.8,31,77.0,18,44.0,474.1,37.0,6.0,21.0,305.0,5597.0,47.0,86.0,62,7.0,26.0,4.7,34.0,17.4,318.0,93.0,11.2,14,85.0,28.0,74.5,543.0,117.0,,26,14,4.0,43783.0,60.0,37,75,11.0,22.1,21.0,52.1,50.5,3.0,5.7,0.6,0.5,88.0,114,0,38,82.77664827185593,3.0,2.1783328492593665
620,17129,Illinois,Menard,12196,13,3.4,3.9,15,30,8.9,22,42.0,21,33.0,196.0,14.0,5.0,41.0,41.0,3877.0,39.0,87.0,63,4.0,15.0,3.8,33.0,9.0,84.0,81.0,11.1,12,82.0,49.0,78.9,344.0,,,10,10,0.0,74872.0,38.0,16,77,8.0,22.0,19.4,51.3,75.7,1.6,0.9,0.4,0.3,95.5,205,0,41,168.08789767136764,5.0,4.099704821252869
621,17131,Illinois,Mercer,15437,14,3.4,3.8,15,33,8.2,24,54.0,20,20.0,243.3,20.0,5.0,19.0,13.0,3304.0,44.0,87.0,65,5.3,13.0,3.6,27.0,17.9,96.0,79.0,10.8,9,90.0,47.0,77.9,382.0,,,12,10,7.0,58384.0,38.0,31,78,8.0,21.4,21.7,50.1,77.8,2.5,0.7,0.5,0.2,95.0,192,0,37,124.3764980242275,5.1891891891891895,3.3615269736277704
622,17133,Illinois,Monroe,34637,12,3.1,3.6,13,36,9.0,21,78.0,22,38.0,217.0,8.0,4.0,35.0,131.0,5452.0,52.0,93.0,80,3.5,4.0,4.3,14.0,14.1,31.0,55.0,11.3,10,86.0,53.0,82.3,220.0,,,9,7,5.0,88481.0,17.0,119,84,9.0,22.1,17.8,50.3,41.4,1.5,0.4,0.7,0.2,96.3,1894,224,47,546.8141005283368,40.297872340425535,11.634342564432698
623,17135,Illinois,Montgomery,28414,15,3.9,4.0,16,31,7.8,27,45.0,20,27.0,243.1,24.0,6.0,63.0,73.0,5805.0,31.0,86.0,55,5.9,20.0,4.5,39.0,14.9,132.0,88.0,11.4,10,87.0,30.0,77.3,402.0,73.0,,12,12,8.0,53138.0,51.0,62,77,8.0,20.1,20.2,47.6,41.6,1.8,3.5,0.5,0.2,93.2,609,3,41,214.3309636094883,14.853658536585366,5.227584478280202
624,17137,Illinois,Morgan,33658,16,3.8,4.1,16,32,7.3,26,63.0,20,26.0,390.6,25.0,5.0,41.0,103.0,4656.0,42.0,78.0,60,4.4,23.0,4.6,37.0,14.5,169.0,82.0,10.9,11,82.0,27.0,77.6,398.0,56.0,,15,12,13.0,48976.0,51.0,82,68,11.0,18.9,20.0,49.2,36.2,2.5,6.9,0.8,0.4,87.9,571,40,45,169.64763206369958,12.688888888888888,3.769947379193324
625,17139,Illinois,Moultrie,14501,15,3.7,4.0,16,25,8.8,24,69.0,20,33.0,272.3,17.0,8.0,27.0,122.0,6196.0,43.0,96.0,64,3.8,13.0,3.9,17.0,13.6,,78.0,11.5,11,78.0,35.0,78.4,324.0,,,5,10,1.0,59901.0,47.0,87,78,7.0,25.4,18.9,51.0,69.2,1.5,0.5,0.3,0.3,96.4,115,0,37,79.3048755258258,3.108108108108108,2.1433750142115082
626,17141,Illinois,Ogle,50643,15,3.6,3.9,15,37,8.5,28,62.0,20,33.0,309.4,18.0,7.0,65.0,139.0,4772.0,49.0,94.0,63,5.0,11.0,4.0,31.0,14.5,71.0,62.0,11.5,13,81.0,37.0,78.8,345.0,50.0,6.0,7,9,5.0,61794.0,35.0,83,74,10.0,22.4,18.7,50.3,47.1,10.3,1.1,0.7,0.4,86.6,2357,39,39,465.41476610785304,60.43589743589744,11.933711951483412
627,17143,Illinois,Peoria,179179,16,3.7,3.9,17,36,7.4,22,82.0,19,39.0,912.0,35.0,6.0,122.0,238.0,3878.0,49.0,82.0,71,5.5,23.0,5.0,42.0,13.9,524.0,77.0,11.9,14,83.0,15.0,77.4,399.0,62.0,9.0,11,14,7.0,56478.0,50.0,239,65,13.0,23.6,17.1,51.5,14.6,4.9,18.3,4.1,0.4,69.7,2084,70,54,116.30827273285374,38.592592592592595,2.1538569024602543
628,17145,Illinois,Perry,20916,15,3.8,3.9,16,32,7.5,26,79.0,21,33.0,225.5,32.0,6.0,52.0,184.0,5047.0,29.0,91.0,47,6.0,23.0,5.0,36.0,25.4,131.0,74.0,11.4,13,83.0,34.0,78.1,359.0,,,12,13,10.0,49965.0,49.0,94,75,11.0,19.4,18.6,44.9,43.6,3.2,8.8,0.5,0.4,85.6,357,0,28,170.68273092369478,12.75,6.0958118187033845
629,17147,Illinois,Piatt,16344,12,3.2,3.7,13,25,9.2,22,60.0,21,44.0,237.2,15.0,5.0,49.0,61.0,3542.0,49.0,93.0,73,4.3,8.0,3.3,22.0,14.6,167.0,73.0,11.6,8,85.0,35.0,79.3,301.0,,,19,8,1.0,67460.0,34.0,42,82,7.0,22.5,19.4,50.4,67.7,1.4,0.7,0.4,0.2,96.2,217,0,37,132.77043563387176,5.864864864864865,3.588390152266804
630,17149,Illinois,Pike,15561,17,3.9,4.2,17,30,7.8,32,58.0,19,56.0,208.6,31.0,7.0,51.0,83.0,4748.0,24.0,83.0,53,4.8,20.0,4.2,28.0,11.4,94.0,84.0,10.6,10,81.0,37.0,76.8,414.0,86.0,,9,11,9.0,47815.0,53.0,54,78,8.0,22.3,21.0,49.8,72.3,1.2,1.4,0.3,0.2,96.0,35,0,35,22.49212775528565,1.0,0.64263222157959
631,17151,Illinois,Pope,4177,15,3.6,3.9,15,27,7.9,23,98.0,19,50.0,323.7,29.0,8.0,,24.0,8032.0,28.0,86.0,54,6.1,27.0,4.5,14.0,20.8,,85.0,11.1,9,85.0,60.0,79.2,361.0,,,10,11,8.0,43053.0,56.0,3,85,9.0,12.1,28.0,48.3,100.0,1.6,5.3,0.4,0.8,90.6,1,0,1,2.3940627244433803,1.0,2.3940627244433803
632,17153,Illinois,Pulaski,5335,21,4.5,4.5,19,35,6.6,23,66.0,16,33.0,689.8,42.0,7.0,,37.0,3773.0,36.0,95.0,57,8.2,33.0,4.6,41.0,23.6,351.0,75.0,11.1,13,86.0,44.0,76.3,507.0,,,20,17,10.0,38400.0,83.0,8,75,12.0,21.6,22.4,51.4,100.0,2.3,30.3,0.4,0.8,63.7,391,0,30,732.895970009372,13.033333333333333,24.42986566697907
633,17157,Illinois,Randolph,31782,16,3.7,3.9,17,27,8.3,27,69.0,20,29.0,231.3,32.0,5.0,43.0,100.0,6084.0,29.0,88.0,48,4.4,18.0,3.9,35.0,21.0,97.0,102.0,11.0,9,84.0,34.0,77.2,391.0,68.0,,14,11,3.0,53607.0,49.0,85,76,6.0,19.3,18.6,45.0,42.6,3.1,10.3,0.5,0.3,84.8,3177,26,40,999.6224277893147,79.425,24.990560694732867
634,17159,Illinois,Richland,15513,17,4.0,4.3,17,28,8.3,22,66.0,19,10.0,213.8,34.0,6.0,50.0,444.0,6472.0,48.0,92.0,65,4.7,21.0,4.6,34.0,18.9,334.0,87.0,11.7,10,83.0,22.0,77.1,416.0,69.0,,13,12,2.0,48152.0,54.0,39,72,8.0,23.3,20.5,50.5,43.5,1.8,0.8,0.9,0.3,95.0,69,0,32,44.47882421195127,2.15625,1.3899632566234772
635,17161,Illinois,Rock Island,141879,17,3.7,4.0,17,34,8.0,22,91.0,20,38.0,493.8,33.0,7.0,52.0,194.0,4886.0,52.0,93.0,64,5.2,22.0,4.4,42.0,12.8,347.0,69.0,11.0,14,83.0,16.0,78.2,367.0,44.0,6.0,14,11,6.0,52642.0,56.0,205,69,12.0,22.3,19.3,50.7,10.9,13.1,10.4,2.7,0.6,71.1,8499,207,48,599.0315691539975,177.0625,12.479824357374946
636,17163,Illinois,St. Clair,259686,18,4.0,4.1,18,37,6.7,31,86.0,20,36.0,845.4,30.0,6.0,59.0,120.0,6162.0,43.0,88.0,67,5.0,22.0,5.3,43.0,11.1,615.0,81.0,11.9,15,83.0,34.0,76.5,428.0,66.0,9.0,10,16,12.0,58222.0,50.0,183,65,14.0,23.4,15.8,51.8,9.8,4.2,30.3,1.5,0.4,61.5,11804,722,56,454.54895527675734,210.78571428571428,8.116945629942096
637,17165,Illinois,Saline,23491,18,4.2,4.4,19,27,6.3,36,66.0,18,23.0,352.7,47.0,7.0,62.0,176.0,7662.0,25.0,88.0,66,6.5,30.0,6.0,40.0,19.9,346.0,94.0,11.5,13,86.0,32.0,73.8,528.0,76.0,9.0,11,14,20.0,40761.0,58.0,112,72,13.0,21.7,20.3,50.6,43.7,1.9,3.8,0.7,0.5,91.3,110,0,40,46.8264441701077,2.75,1.1706611042526924
638,17167,Illinois,Sangamon,194672,16,3.8,4.3,17,31,7.9,24,83.0,20,26.0,689.2,26.0,5.0,120.0,229.0,4688.0,51.0,85.0,71,4.3,20.0,5.0,42.0,19.0,815.0,76.0,11.5,13,84.0,15.0,78.0,361.0,61.0,8.0,11,13,5.0,62242.0,45.0,216,69,13.0,22.2,17.9,52.0,14.1,2.4,12.8,2.1,0.3,80.2,3819,256,56,196.1761321607627,68.19642857142857,3.5031452171564768
639,17169,Illinois,Schuyler,6768,16,3.8,4.1,16,26,8.0,22,35.0,19,29.0,99.5,25.0,7.0,28.0,72.0,4029.0,33.0,88.0,65,4.5,15.0,3.4,46.0,17.1,140.0,105.0,10.6,4,78.0,28.0,75.6,488.0,,,15,13,4.0,52018.0,40.0,47,76,5.0,18.2,22.8,47.5,57.6,1.9,3.6,0.4,0.2,93.4,39,0,30,57.6241134751773,1.3,1.92080378250591
640,17173,Illinois,Shelby,21634,15,3.8,4.0,16,32,8.1,26,51.0,19,31.0,216.4,29.0,5.0,28.0,28.0,6031.0,46.0,93.0,59,4.3,13.0,3.8,24.0,17.0,52.0,76.0,11.6,9,88.0,35.0,80.4,316.0,65.0,,11,10,9.0,56509.0,45.0,55,80,8.0,21.4,22.5,50.3,77.7,1.1,0.3,0.3,0.2,97.2,212,10,32,97.9938984931127,6.625,3.0623093279097717
641,17175,Illinois,Stark,5342,15,3.7,4.0,16,26,7.8,24,57.0,19,25.0,331.2,23.0,6.0,18.0,,3552.0,45.0,91.0,54,6.3,17.0,4.4,37.0,18.4,41.0,85.0,11.0,9,79.0,40.0,76.7,423.0,,,6,11,9.0,52651.0,43.0,19,80,9.0,21.5,22.3,50.5,100.0,2.0,0.8,0.6,0.2,95.1,31,0,31,58.03070011231748,1.0,1.8719580681392736
642,17177,Illinois,Stephenson,44498,17,4.0,4.3,16,34,8.1,25,66.0,18,44.0,368.4,29.0,6.0,42.0,203.0,4744.0,47.0,82.0,67,4.8,21.0,4.4,46.0,15.1,128.0,92.0,10.7,13,79.0,25.0,79.1,338.0,61.0,8.0,11,13,2.0,47357.0,52.0,107,69,11.0,21.4,22.7,51.4,40.1,4.2,9.9,0.7,0.3,82.2,885,0,48,198.8853431614904,18.4375,4.143444649197717
643,17179,Illinois,Tazewell,131803,13,3.4,3.8,15,33,8.1,25,84.0,21,20.0,274.9,22.0,5.0,46.0,181.0,4284.0,52.0,89.0,69,4.9,12.0,3.9,25.0,13.9,241.0,64.0,12.1,9,87.0,24.0,78.7,346.0,39.0,6.0,12,9,10.0,61508.0,36.0,149,76,7.0,22.7,18.8,50.8,20.4,2.3,1.3,0.9,0.3,93.9,1109,90,44,84.14072517317511,25.204545454545453,1.9122892084812526
644,17181,Illinois,Union,16653,17,4.1,4.2,17,37,8.0,29,54.0,19,32.0,223.5,28.0,7.0,71.0,137.0,5499.0,52.0,91.0,59,6.5,25.0,4.9,35.0,14.1,212.0,78.0,11.2,12,83.0,43.0,76.1,455.0,90.0,,10,12,5.0,49716.0,61.0,76,78,9.0,21.0,21.4,49.9,65.9,5.3,1.2,0.5,0.7,91.1,395,4,24,237.19449948958146,16.458333333333332,9.883104145399228
645,17183,Illinois,Vermilion,75758,18,4.1,4.3,18,41,7.4,32,75.0,19,38.0,662.3,48.0,6.0,44.0,294.0,6848.0,34.0,83.0,51,6.2,30.0,4.4,44.0,14.8,705.0,93.0,11.6,12,84.0,24.0,74.9,489.0,86.0,11.0,17,15,6.0,44638.0,59.0,160,69,11.0,23.6,19.3,50.2,31.3,5.2,13.5,0.9,0.4,77.9,417,10,38,55.04369175532617,10.973684210526315,1.4485182040875308
646,17185,Illinois,Wabash,11520,15,3.8,4.0,16,35,8.5,22,72.0,20,40.0,191.5,32.0,6.0,44.0,286.0,5165.0,30.0,77.0,63,4.5,19.0,4.4,20.0,20.0,157.0,57.0,11.8,9,84.0,26.0,80.1,304.0,,,12,11,2.0,53414.0,51.0,123,76,8.0,22.6,20.7,49.6,38.9,2.9,0.8,1.2,0.3,93.5,39,0,33,33.854166666666664,1.1818181818181819,1.0258838383838382
647,17187,Illinois,Warren,16844,16,3.7,4.0,15,26,8.6,27,65.0,20,19.0,291.3,19.0,8.0,41.0,18.0,3889.0,41.0,94.0,61,4.2,17.0,4.0,38.0,11.7,231.0,54.0,10.9,10,78.0,22.0,78.8,345.0,,,18,10,4.0,53532.0,67.0,24,76,8.0,21.9,19.5,50.7,45.5,9.7,2.5,2.6,0.4,83.4,1127,0,28,669.0809783899311,40.25,23.895749228211827
648,17189,Illinois,Washington,13887,14,3.5,3.8,15,28,8.8,30,54.0,21,39.0,235.2,23.0,5.0,21.0,100.0,4107.0,47.0,92.0,74,3.0,11.0,3.7,26.0,24.9,332.0,116.0,11.3,9,86.0,35.0,79.0,330.0,,,11,9,4.0,66937.0,38.0,50,79,8.0,21.4,20.1,50.1,73.6,1.4,0.9,0.5,0.2,96.2,254,0,52,182.90487506300857,4.884615384615385,3.517401443519396
649,17191,Illinois,Wayne,16215,15,3.8,4.1,16,31,7.8,26,42.0,19,27.0,169.7,37.0,7.0,42.0,104.0,2627.0,43.0,80.0,63,5.6,21.0,3.7,28.0,23.6,283.0,91.0,11.6,9,82.0,32.0,78.0,362.0,80.0,,14,12,7.0,50471.0,44.0,72,76,6.0,22.7,21.5,50.8,69.9,1.5,0.6,0.7,0.3,96.0,38,0,22,23.435090965155723,1.7272727272727273,1.0652314075070783
650,17193,Illinois,White,13537,15,3.8,4.1,16,29,7.4,21,36.0,19,15.0,265.5,48.0,6.0,29.0,110.0,6578.0,41.0,92.0,65,4.3,19.0,4.1,31.0,28.0,278.0,79.0,11.6,10,84.0,34.0,75.4,460.0,,,5,11,14.0,49507.0,56.0,111,78,9.0,21.9,21.6,50.7,62.0,1.5,0.6,0.4,0.4,96.2,30,0,19,22.161483341951687,1.5789473684210527,1.1663938601027204
651,17195,Illinois,Whiteside,55175,15,3.5,3.9,15,34,8.4,26,72.0,20,35.0,327.9,29.0,6.0,59.0,131.0,4835.0,46.0,88.0,62,4.6,17.0,3.9,32.0,15.3,191.0,72.0,11.2,10,85.0,20.0,78.0,372.0,44.0,,10,9,7.0,57197.0,50.0,107,75,9.0,21.9,20.9,50.4,37.3,12.1,1.5,0.5,0.5,84.4,1867,129,55,338.37788853647487,33.945454545454545,6.152325246117725
652,17197,Illinois,Will,690743,15,3.3,3.7,13,32,8.8,23,97.0,21,35.0,388.6,13.0,6.0,55.0,113.0,6236.0,46.0,91.0,69,4.0,9.0,3.9,23.0,6.9,163.0,49.0,13.3,15,84.0,50.0,79.7,287.0,39.0,5.0,10,7,6.0,86108.0,37.0,237,81,12.0,24.9,13.1,50.4,3.9,17.8,11.6,6.0,0.5,63.0,68278,3809,54,988.4718339527147,1264.4074074074074,18.30503396208731
653,17199,Illinois,Williamson,66597,15,3.7,4.0,16,27,8.1,29,76.0,20,28.0,277.7,32.0,5.0,85.0,206.0,6610.0,43.0,84.0,67,5.1,20.0,4.6,39.0,18.9,63.0,89.0,11.6,11,84.0,26.0,76.9,396.0,64.0,8.0,13,12,4.0,46187.0,50.0,102,70,12.0,21.8,19.0,50.3,34.8,2.8,4.5,1.4,0.5,89.3,713,1,52,107.06187966424915,13.711538461538462,2.0588823012355606
654,17201,Illinois,Winnebago,282572,18,4.2,4.2,17,33,7.7,25,91.0,20,38.0,695.3,29.0,7.0,71.0,191.0,5152.0,49.0,79.0,60,5.7,27.0,4.6,44.0,10.1,887.0,95.0,11.5,15,83.0,22.0,76.7,424.0,74.0,7.0,11,13,7.0,53795.0,48.0,271,66,13.0,23.4,17.5,51.2,7.9,13.1,13.0,2.9,0.5,68.5,10158,396,55,359.48360063983694,184.6909090909091,6.5360654661788535
655,17203,Illinois,Woodford,38459,13,3.3,3.7,14,27,9.1,23,75.0,22,22.0,211.7,12.0,4.0,52.0,29.0,3103.0,55.0,94.0,75,4.1,8.0,3.6,20.0,14.7,73.0,65.0,11.9,9,87.0,31.0,80.0,269.0,58.0,,12,8,2.0,72247.0,26.0,40,82,8.0,24.0,18.1,50.1,54.9,1.9,0.6,0.8,0.3,95.4,420,18,56,109.2072076757066,7.5,1.9501287084947607
656,18001,Indiana,Adams,35777,19,4.4,4.5,20,35,8.1,30,60.0,16,26.0,225.4,27.0,12.0,37.0,39.0,3652.0,44.0,93.0,52,2.6,22.0,3.8,18.0,14.9,,56.0,12.5,16,74.0,26.0,79.0,344.0,70.0,8.0,10,12,3.0,56693.0,41.0,84,77,9.0,31.3,15.5,50.0,53.7,4.6,0.5,0.4,0.3,93.5,235,27,60,65.68465774100679,3.9166666666666665,1.0947442956834466
657,18003,Indiana,Allen,379299,18,4.0,4.5,20,32,7.3,23,78.0,18,35.0,600.2,28.0,10.0,67.0,183.0,5079.0,48.0,92.0,67,3.2,21.0,4.2,36.0,11.4,296.0,74.0,12.6,12,84.0,20.0,77.1,392.0,66.0,8.0,10,13,10.0,54473.0,51.0,162,68,10.0,25.7,14.6,51.1,11.9,7.6,11.6,4.4,0.5,73.5,13015,1000,50,343.13299006852117,260.3,6.862659801370423
658,18005,Indiana,Bartholomew,83779,16,3.9,4.1,19,32,7.8,25,64.0,17,11.0,279.1,33.0,10.0,71.0,150.0,4787.0,55.0,89.0,67,2.6,13.0,4.2,32.0,10.4,96.0,72.0,11.2,12,84.0,19.0,78.2,369.0,59.0,8.0,12,11,9.0,63067.0,45.0,144,71,10.0,23.8,16.3,49.7,33.7,6.9,2.1,7.9,0.5,81.4,6121,330,54,730.6126833693407,113.35185185185185,13.529864506839644
659,18007,Indiana,Benton,8748,19,4.3,4.7,21,33,8.4,31,58.0,16,0.0,383.1,25.0,11.0,,23.0,3937.0,53.0,94.0,59,3.2,18.0,3.8,29.0,8.1,,76.0,11.0,9,81.0,49.0,79.3,387.0,,,15,12,1.0,51649.0,49.0,29,72,11.0,24.8,17.8,50.4,100.0,5.2,0.7,0.3,0.3,92.3,172,0,27,196.61636945587563,6.37037037037037,7.282087757625023
660,18009,Indiana,Blackford,11758,19,4.2,4.7,20,34,8.3,29,58.0,16,43.0,233.8,38.0,9.0,58.0,25.0,4751.0,48.0,97.0,55,3.9,22.0,3.6,36.0,20.0,49.0,107.0,11.7,11,86.0,36.0,75.1,476.0,,,23,12,1.0,45161.0,58.0,21,76,9.0,21.8,21.6,50.6,50.6,1.8,0.7,0.4,0.3,95.4,235,24,37,199.8639224357884,6.351351351351352,5.401727633399687
661,18011,Indiana,Boone,67843,14,3.4,3.9,16,28,8.9,21,77.0,18,11.0,256.5,12.0,7.0,206.0,101.0,3944.0,54.0,95.0,80,2.7,5.0,4.3,20.0,11.7,187.0,66.0,12.0,10,86.0,39.0,78.6,295.0,43.0,4.0,10,9,1.0,85876.0,20.0,192,77,9.0,26.4,13.4,50.3,34.4,3.2,1.9,3.1,0.3,90.1,5500,485,60,810.6952817534602,91.66666666666667,13.511588029224336
